timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-03-01 20:30:01.000,,,3627,0,,2519136877,,2009-03-01 20:30:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 15:30:01.000
2009-03-01 20:45:01.000,,,3632,0,,4017592075,,2009-03-01 20:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 15:45:01.000
2009-03-01 21:00:01.000,,,3627,0,,307435787,,2009-03-01 21:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 16:00:01.000
2009-03-01 21:15:01.000,,,3627,0,,1666363761,,2009-03-01 21:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 16:15:01.000
2009-03-01 21:30:01.000,,,3632,0,,2883405201,,2009-03-01 21:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 16:30:01.000
2009-03-01 21:45:01.000,,,3632,0,,3661941991,,2009-03-01 21:45:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 16:45:01.000
2009-03-01 22:00:01.000,,,3632,0,,144987199,,2009-03-01 22:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 17:00:01.000
2009-03-01 22:15:01.000,,,3632,0,,1239672101,,2009-03-01 22:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 17:15:01.000
2009-03-01 22:30:01.000,,,3632,0,,2192732622,,2009-03-01 22:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 17:30:01.000
2009-03-01 23:00:01.000,,,3632,0,,3924854220,,2009-03-01 23:00:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 18:00:01.000
2009-03-01 23:15:01.000,,,3632,0,,619189123,,2009-03-01 23:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 18:15:01.000
2009-03-01 23:30:01.000,,,3624,0,,1258067624,,2009-03-01 23:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 18:30:01.000
2009-03-01 23:45:01.000,,,3632,0,,2035162609,,2009-03-01 23:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 18:45:01.000
2009-03-02 00:00:01.000,,,3625,0,,2550111700,,2009-03-02 00:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 19:00:01.000
2009-03-02 00:16:25.001,-73.9042998,42.7632017,3623,0,6.4,1569358573,4.19,2009-03-02 00:15:01.000,"A",25,3,84,0.81,32.11,59.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589651.3450333512,4735101.362113288,"18N","Eastern Standard Time",2009-03-01 19:16:25.001
2009-03-02 00:30:10.001,-73.91148,42.7634618,3623,0,9.22,1668289231,6.53,2009-03-02 00:30:01.000,"A",25,3,9,1.72,335.54,74.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589063.4752265051,4735122.640802397,"18N","Eastern Standard Time",2009-03-01 19:30:10.001
2009-03-02 00:45:23.000,-73.9132515,42.7639311,3632,0,9.47,4284985441,5.33,2009-03-02 00:45:01.000,"A",26,3,22,0.37,0.66,72.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",588917.8572374899,4735172.885941163,"18N","Eastern Standard Time",2009-03-01 19:45:23.000
2009-03-02 01:00:58.999,-73.9096754,42.7612127,3627,0,11.26,990922351,6.21,2009-03-02 01:00:00.000,"A",27,3,58,3.27,131.73,88.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589214.3575868122,4734874.795324559,"18N","Eastern Standard Time",2009-03-01 20:00:58.999
2009-03-02 01:15:32.998,-73.9094756,42.7593533,3625,0,13.57,2822698592,5.54,2009-03-02 01:15:01.000,"A",28,3,31,1.18,119.93,74.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589233.3745991911,4734668.52907443,"18N","Eastern Standard Time",2009-03-01 20:15:32.998
2009-03-02 01:30:19.999,-73.9093432,42.7592253,3632,0,6.91,3803056995,4.75,2009-03-02 01:30:01.000,"A",29,3,18,0.28,0.66,75.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589244.3921972588,4734654.455307543,"18N","Eastern Standard Time",2009-03-01 20:30:19.999
2009-03-02 01:45:44.998,-73.909393,42.7593193,3642,0,3.07,2811910673,3.21,2009-03-02 01:45:01.000,"A",27,3,43,0.15,357.17,88.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589240.1822988846,4734664.840889703,"18N","Eastern Standard Time",2009-03-01 20:45:44.998
2009-03-02 02:00:19.001,-73.9094129,42.7593211,3642,0,4.86,1169368766,5.43,2009-03-02 02:00:02.000,"A",29,3,17,0.09,1.31,49.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589238.5513592393,4734665.01972544,"18N","Eastern Standard Time",2009-03-01 21:00:19.001
2009-03-02 02:15:54.000,-73.9093147,42.7593773,3647,0,15.36,3510355878,8.07,2009-03-02 02:15:01.000,"A",28,3,53,0.72,32.77,65.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589246.5061005695,4734671.364324208,"18N","Eastern Standard Time",2009-03-01 21:15:54.000
2009-03-02 02:30:56.001,-73.9094131,42.7594758,3642,0,31.49,802864307,10.39,2009-03-02 02:30:01.000,"A",29,3,55,0.62,266.73,87.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589238.3129698259,4734682.198210119,"18N","Eastern Standard Time",2009-03-01 21:30:56.001
2009-03-02 02:47:02.000,,,3642,0,,3386107092,,2009-03-02 02:45:02.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-01 21:47:02.000
2009-03-02 03:01:19.998,-73.9095376,42.7595124,3635,0,21.25,3806897041,13.32,2009-03-02 03:00:00.000,"A",29,3,79,0.18,90.44,127.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589228.0730181441,4734686.130806478,"18N","Eastern Standard Time",2009-03-01 22:01:19.998
2009-03-02 03:15:51.998,-73.9094457,42.7593371,3627,0,14.85,813781097,8.66,2009-03-02 03:15:01.000,"A",29,3,50,0.38,348.65,84.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589235.8444730237,4734666.761761516,"18N","Eastern Standard Time",2009-03-01 22:15:51.998
2009-03-02 03:30:16.999,-73.9094215,42.7594455,3637,0,9.98,2107820532,5.59,2009-03-02 03:30:01.000,"A",29,3,15,0.25,353.24,64.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589237.6691111766,4734678.824656307,"18N","Eastern Standard Time",2009-03-01 22:30:16.999
2009-03-02 03:45:38.998,-73.9093918,42.7593708,3645,0,5.63,4279818356,4.75,2009-03-02 03:45:01.000,"A",28,3,37,0.15,334.23,62.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589240.2065775271,4734670.5609878,"18N","Eastern Standard Time",2009-03-01 22:45:38.998
2009-03-02 04:00:15.998,-73.9094022,42.7592708,3637,0,8.7,2553154600,10.53,2009-03-02 04:00:01.000,"A",28,3,14,0.17,346.69,111.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589239.4990982584,4734659.445466718,"18N","Eastern Standard Time",2009-03-01 23:00:15.998
2009-03-02 04:15:44.998,-73.9094645,42.7592939,3637,0,4.1,2385956299,3.21,2009-03-02 04:15:01.000,"A",26,3,43,0.41,339.48,70.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589234.3681240331,4734661.944726517,"18N","Eastern Standard Time",2009-03-01 23:15:44.998
2009-03-02 04:30:47.999,-73.9093893,42.7593303,3637,0,5.63,1832273503,3.76,2009-03-02 04:30:01.000,"A",23,3,46,0.61,246.42,71.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589240.4692711774,4734666.06630021,"18N","Eastern Standard Time",2009-03-01 23:30:47.999
2009-03-02 04:45:21.999,-73.9093527,42.7572165,3632,0,15.36,3168467897,8.42,2009-03-02 04:45:01.000,"A",24,3,20,0.37,36.7,96.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589246.4979464907,4734431.377657653,"18N","Eastern Standard Time",2009-03-01 23:45:21.999
2009-03-02 05:00:21.998,-73.9065311,42.7561147,3632,0,8.45,2184790562,8.08,2009-03-02 05:00:01.000,"A",25,3,20,0.73,341.44,58.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",589478.9740780639,4734312.016100193,"18N","Eastern Standard Time",2009-03-02 00:00:21.998
2009-03-02 05:15:15.001,-73.8993706,42.7523561,3627,0,10.24,58944246,25.29,2009-03-02 05:15:02.000,"A",24,3,13,0.26,351.27,37.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590070.3697177481,4733902.259254773,"18N","Eastern Standard Time",2009-03-02 00:15:15.001
2009-03-02 05:30:09.001,-73.8945548,42.7521479,3632,0,7.42,1627516631,11.28,2009-03-02 05:30:01.000,"A",24,3,8,2.04,122.55,33.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590464.7790504734,4733884.290719612,"18N","Eastern Standard Time",2009-03-02 00:30:09.001
2009-03-02 05:45:20.001,-73.8861364,42.7510642,3632,0,6.4,1396495240,7.73,2009-03-02 05:45:01.000,"A",25,3,19,1.24,76.68,54.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591155.2991480953,4733773.00958485,"18N","Eastern Standard Time",2009-03-02 00:45:20.001
2009-03-02 06:00:24.999,-73.8826546,42.7515006,3632,0,10.5,2353858156,11.86,2009-03-02 06:00:00.000,"A",24,3,24,2.08,215.61,65.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591439.6006567152,4733825.236311041,"18N","Eastern Standard Time",2009-03-02 01:00:24.999
2009-03-02 06:15:14.999,-73.8783472,42.7501768,3627,0,12.29,3460432910,11.77,2009-03-02 06:15:01.000,"A",25,3,13,1.56,36.7,32.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591794.0603867093,4733682.910768389,"18N","Eastern Standard Time",2009-03-02 01:15:14.999
2009-03-02 06:30:23.998,-73.8768376,42.7467447,3632,0,24.06,193185178,12.05,2009-03-02 06:30:01.000,"A",25,3,22,4.79,132.38,58.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591922.6764558086,4733303.435869755,"18N","Eastern Standard Time",2009-03-02 01:30:23.998
2009-03-02 06:45:32.001,-73.8756917,42.7434608,3627,0,66.82,2839929872,16.41,2009-03-02 06:45:02.000,"A",25,3,30,1.52,136.97,66.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592021.3184775584,4732940.023665352,"18N","Eastern Standard Time",2009-03-02 01:45:32.001
2009-03-02 07:00:50.999,-73.8759449,42.7432442,3632,0,26.11,796757725,9.12,2009-03-02 07:00:00.000,"A",27,3,50,0.3,24.9,113.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592000.9148971163,4732915.695299928,"18N","Eastern Standard Time",2009-03-02 02:00:50.999
2009-03-02 07:15:47.001,-73.875571,42.7433396,3632,0,19.46,1828791632,6.72,2009-03-02 07:15:02.000,"A",24,3,45,0.08,181.53,64.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592031.3768084499,4732926.696605081,"18N","Eastern Standard Time",2009-03-02 02:15:47.001
2009-03-02 07:30:16.998,-73.8758011,42.7435082,3637,0,23.81,3754604244,8.19,2009-03-02 07:30:00.000,"A",29,3,16,0.59,4.59,62.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592012.2942136411,4732945.167935116,"18N","Eastern Standard Time",2009-03-02 02:30:16.998
2009-03-02 07:45:27.998,-73.8757067,42.7433897,3642,0,67.33,3764285583,10.73,2009-03-02 07:45:01.000,"A",26,3,26,0.49,328.99,66.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592020.1959238511,4732932.112010763,"18N","Eastern Standard Time",2009-03-02 02:45:27.998
2009-03-02 08:00:38.998,-73.8755833,42.7433983,3645,0,5.63,2168980107,7.36,2009-03-02 08:00:01.000,"A",26,3,37,0.08,1.97,82.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592030.2832441386,4732933.201536983,"18N","Eastern Standard Time",2009-03-02 03:00:38.998
2009-03-02 08:15:20.999,-73.8755476,42.7434401,3645,0,6.4,3604159298,13.81,2009-03-02 08:15:01.000,"A",30,3,19,0.39,347.34,99.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592033.1433814445,4732937.882144397,"18N","Eastern Standard Time",2009-03-02 03:15:20.999
2009-03-02 08:30:48.000,-73.8755568,42.7434128,3642,0,4.1,1473594387,6.45,2009-03-02 08:30:02.000,"A",30,3,47,0.3,356.52,56.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592032.4307656391,4732934.840583879,"18N","Eastern Standard Time",2009-03-02 03:30:48.000
2009-03-02 08:45:13.999,-73.8756828,42.7433406,3637,0,9.47,3622444483,6.19,2009-03-02 08:45:00.000,"A",31,3,13,0.15,5.9,71.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592022.2247165984,4732926.685756265,"18N","Eastern Standard Time",2009-03-02 03:45:13.999
2009-03-02 09:00:29.000,-73.8756819,42.7433048,3645,0,8.19,2719803311,8.39,2009-03-02 09:00:02.000,"A",28,3,27,1.07,11.14,53.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592022.351333063,4732922.7113256,"18N","Eastern Standard Time",2009-03-02 04:00:29.000
2009-03-02 09:16:32.000,-73.8756535,42.7433649,3642,0,25.86,4190563204,11.26,2009-03-02 09:15:01.000,"A",28,3,91,0.49,342.75,65.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592024.5869205791,4732929.416094544,"18N","Eastern Standard Time",2009-03-02 04:16:32.000
2009-03-02 09:30:48.999,-73.8756044,42.743383,3632,0,7.42,3417905793,7.67,2009-03-02 09:30:00.000,"A",29,3,48,0.13,94.37,56.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592028.5788842083,4732931.479542398,"18N","Eastern Standard Time",2009-03-02 04:30:48.999
2009-03-02 09:45:01.000,,,3635,0,,3740719190,,2009-03-02 09:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 04:45:01.000
2009-03-02 10:00:22.001,-73.8755053,42.7431768,3632,0,19.71,3520140821,6.15,2009-03-02 10:00:02.000,"A",26,3,20,0.71,35.39,94.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592036.9950673127,4732908.69011259,"18N","Eastern Standard Time",2009-03-02 05:00:22.001
2009-03-02 10:16:21.001,-73.8758131,42.744143,3637,0,52.48,3172711245,19.74,2009-03-02 10:15:01.000,"A",26,3,80,1.15,340.13,71.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592010.3731821211,4733015.646240982,"18N","Eastern Standard Time",2009-03-02 05:16:21.001
2009-03-02 10:30:01.000,,,3632,0,,2642184177,,2009-03-02 10:30:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 05:30:01.000
2009-03-02 10:45:21.999,-73.875609,42.7433667,3625,0,16.38,2971310369,6.18,2009-03-02 10:45:00.000,"A",29,3,21,1.02,148.11,67.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592028.2264949818,4732929.664493079,"18N","Eastern Standard Time",2009-03-02 05:45:21.999
2009-03-02 11:00:10.000,-73.8744435,42.7414518,3623,0,7.17,1863138955,4.63,2009-03-02 11:00:02.000,"A",22,3,8,0.29,14.42,64.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592126.4558414617,4732718.295807443,"18N","Eastern Standard Time",2009-03-02 06:00:10.000
2009-03-02 11:16:17.999,-73.8723004,42.739207,3632,0,11.26,2836296234,6.83,2009-03-02 11:15:00.000,"A",25,3,77,2.78,116.0,68.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592305.1999190794,4732471.363303563,"18N","Eastern Standard Time",2009-03-02 06:16:17.999
2009-03-02 11:30:51.998,-73.8719748,42.7387841,3619,0,14.59,1883572638,6.28,2009-03-02 11:30:01.000,"A",23,3,50,0.8,346.69,58.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592332.4789591766,4732424.758486777,"18N","Eastern Standard Time",2009-03-02 06:30:51.998
2009-03-02 11:45:50.999,-73.8724688,42.737761,3620,0,11.01,2418299607,9.77,2009-03-02 11:45:01.000,"A",23,3,49,1.36,249.69,52.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592293.5605423198,4732310.608183565,"18N","Eastern Standard Time",2009-03-02 06:45:50.999
2009-03-02 12:00:38.998,-73.8720421,42.7388388,3619,0,7.42,1885698031,7.55,2009-03-02 12:00:01.000,"A",24,3,37,0.41,3.93,75.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592326.8890169964,4732430.759034171,"18N","Eastern Standard Time",2009-03-02 07:00:38.998
2009-03-02 12:15:12.998,-73.8718769,42.7367647,3619,0,9.98,3317994811,3.54,2009-03-02 12:15:01.000,"A",24,3,11,0.44,18.35,61.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592343.4892418839,4732200.621439588,"18N","Eastern Standard Time",2009-03-02 07:15:12.998
2009-03-02 12:30:17.001,-73.876052,42.7357907,3625,0,8.7,1077074365,7.9,2009-03-02 12:30:02.000,"A",23,3,15,0.85,102.89,73.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592003.1692981638,4732087.905019129,"18N","Eastern Standard Time",2009-03-02 07:30:17.001
2009-03-02 12:45:23.000,-73.8741312,42.7383702,3627,0,13.06,1921057061,8.8,2009-03-02 12:45:01.000,"A",24,3,22,1.84,77.99,63.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592156.5818761275,4732376.440542345,"18N","Eastern Standard Time",2009-03-02 07:45:23.000
2009-03-02 13:00:45.000,-73.8754554,42.7386615,3627,0,9.98,788194873,5.92,2009-03-02 13:00:01.000,"A",25,3,44,0.28,26.21,61.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592047.7590971239,4732407.343126287,"18N","Eastern Standard Time",2009-03-02 08:00:45.000
2009-03-02 13:15:27.998,-73.8731583,42.7385795,3632,0,10.24,1769378387,7.08,2009-03-02 13:15:00.000,"A",25,3,27,2.48,135.66,55.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592235.907966227,4732400.7448423365,"18N","Eastern Standard Time",2009-03-02 08:15:27.998
2009-03-02 13:30:01.000,,,3627,0,,3830246860,,2009-03-02 13:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 08:30:01.000
2009-03-02 13:45:01.000,,,3632,0,,893421099,,2009-03-02 13:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 08:45:01.000
2009-03-02 14:00:01.000,,,3632,0,,1477380131,,2009-03-02 14:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 09:00:01.000
2009-03-02 14:15:01.000,,,3632,0,,2255916921,,2009-03-02 14:15:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 09:15:01.000
2009-03-02 14:30:01.000,,,3632,0,,3227851825,,2009-03-02 14:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 09:30:01.000
2009-03-02 14:45:01.000,,,3632,0,,4093421223,,2009-03-02 14:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 09:45:01.000
2009-03-02 15:00:01.000,,,3632,0,,840709503,,2009-03-02 15:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 10:00:01.000
2009-03-02 15:15:01.000,,,3632,0,,1724628997,,2009-03-02 15:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 10:15:01.000
2009-03-02 15:45:01.000,,,3632,0,,3702643571,,2009-03-02 15:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 10:45:01.000
2009-03-02 16:00:01.000,,,3632,0,,45178507,,2009-03-02 16:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 11:00:01.000
2009-03-02 16:15:01.000,,,3637,0,,1068428619,,2009-03-02 16:15:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 11:15:01.000
2009-03-02 16:30:01.000,,,3637,0,,1952151505,,2009-03-02 16:30:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 11:30:01.000
2009-03-02 16:45:01.000,,,3642,0,,3045066931,,2009-03-02 16:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 11:45:01.000
2009-03-02 17:00:01.000,,,3642,0,,4052588152,,2009-03-02 17:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 12:00:01.000
2009-03-02 17:15:01.000,,,3635,0,,747578428,,2009-03-02 17:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 12:15:01.000
2009-03-02 17:30:01.000,,,3635,0,,1631497922,,2009-03-02 17:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 12:30:01.000
2009-03-02 17:45:01.000,,,3635,0,,2444572458,,2009-03-02 17:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 12:45:01.000
2009-03-02 18:15:01.000,,,3635,0,,4141566488,,2009-03-02 18:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 13:15:01.000
2009-03-02 18:30:01.000,,,3637,0,,870701274,,2009-03-02 18:30:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 13:30:01.000
2009-03-02 18:45:01.000,,,3635,0,,1719296598,,2009-03-02 18:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 13:45:01.000
2009-03-02 19:00:01.000,,,3635,0,,2497833388,,2009-03-02 19:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 14:00:01.000
2009-03-02 19:15:00.000,,,3623,0,,3489691524,,2009-03-02 19:15:00.000,"D",29,0,121,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 14:15:00.000
2009-03-02 19:30:00.000,,,3623,0,,3793219834,,2009-03-02 19:30:00.000,"D",25,0,121,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 14:30:00.000
2009-03-02 19:45:00.000,,,3632,0,,714573074,,2009-03-02 19:45:00.000,"D",25,0,121,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 14:45:00.000
2009-03-02 20:00:00.000,,,3625,0,,1880627237,,2009-03-02 20:00:00.000,"D",28,0,121,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 15:00:00.000
2009-03-02 20:15:01.000,,,3632,0,,2480642580,,2009-03-02 20:15:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 15:15:01.000
2009-03-02 20:45:01.000,,,3632,0,,954911986,,2009-03-02 20:45:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 15:45:01.000
2009-03-02 21:00:01.000,,,3624,0,,1453738967,,2009-03-02 21:00:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 16:00:01.000
2009-03-02 21:15:01.000,,,3623,0,,2758861600,,2009-03-02 21:15:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 16:15:01.000
2009-03-02 21:30:01.000,,,3624,0,,3730993108,,2009-03-02 21:30:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 16:30:01.000
