"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"6469",44300738,"2010-03-13 05:30:27.998",-73.8998647,42.8362228,NA,3657,3183,35.33,2669566220,10.7,"2010-03-13 05:30:00.000","A",9,3,27,0.76,311.95,87.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589908.43500102,4743214.78577157,"18N","Eastern Standard Time","2010-03-13 00:30:27.998"
"6470",44300737,"2010-03-13 05:39:45.998",-73.8992887,42.8365526,NA,3657,3129,35.84,3089219297,12.4,"2010-03-13 05:38:00.000","A",8,3,105,1.37,114.69,139.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589955.030563248,4743252.02375295,"18N","Eastern Standard Time","2010-03-13 00:39:45.998"
"6471",44300736,"2010-03-13 05:40:10.000",-73.899746,42.8366851,NA,3557,3144,70.66,1472565434,11.73,"2010-03-13 05:40:01.000","A",9,3,9,3.03,303.43,106.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589917.465484244,4743266.24932528,"18N","Eastern Standard Time","2010-03-13 00:40:10.000"
"6472",44300735,"2010-03-13 05:43:29.001",-73.9004531,42.8368401,NA,3618,3115,56.06,2572408198,16.88,"2010-03-13 05:42:00.000","A",8,3,89,0.98,4.59,52.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589859.453084776,4743282.70721466,"18N","Eastern Standard Time","2010-03-13 00:43:29.001"
"6473",44300734,"2010-03-13 05:44:05.998",-73.8999596,42.8363229,NA,3574,3157,20.99,4066393241,11.3,"2010-03-13 05:44:00.000","A",8,3,5,2.23,328.34,96.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589900.534115145,4743225.80028713,"18N","Eastern Standard Time","2010-03-13 00:44:05.998"
"6474",44300733,"2010-03-13 05:46:09.999",-73.900113,42.8363577,NA,3613,3179,25.34,4265727419,11.1,"2010-03-13 05:46:00.000","A",7,3,9,4.9,320.47,80.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589887.946973987,4743229.50105246,"18N","Eastern Standard Time","2010-03-13 00:46:09.999"
"6475",44300732,"2010-03-13 05:48:00.000",NA,NA,NA,3615,3039,NA,3173784505,NA,"2010-03-13 05:48:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 00:48:00.000"
"6476",44300731,"2010-03-13 05:52:00.000",NA,NA,NA,3608,3110,NA,2761387569,NA,"2010-03-13 05:52:00.000","D",2,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 00:52:00.000"
"6477",44300730,"2010-03-13 05:56:16.001",-73.9000427,42.8367335,NA,3613,3178,17.66,3455480805,14.23,"2010-03-13 05:56:01.000","A",5,3,15,0.37,349.96,87.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589893.147496923,4743271.30740069,"18N","Eastern Standard Time","2010-03-13 00:56:16.001"
"6478",44300729,"2010-03-13 05:59:18.000",-73.9004028,42.8369653,NA,3618,3179,33.28,2407621235,6.78,"2010-03-13 05:58:01.000","A",6,3,77,3.5,292.29,89.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589863.382406655,4743296.66390713,"18N","Eastern Standard Time","2010-03-13 00:59:18.000"
"6479",44300728,"2010-03-13 06:00:34.998",-73.9001744,42.8367523,NA,3593,3198,31.49,3354312735,5.84,"2010-03-13 05:59:59.000","A",7,3,35,1.02,327.02,85.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589882.357065288,4743273.25457946,"18N","Eastern Standard Time","2010-03-13 01:00:34.998"
"6480",44300727,"2010-03-13 06:02:39.000",-73.9004158,42.8372242,NA,3615,3212,38.14,1554859120,5.49,"2010-03-13 06:02:01.000","A",7,3,38,3.51,132.38,105.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589861.944794569,4743325.40003497,"18N","Eastern Standard Time","2010-03-13 01:02:39.000"
"6481",44300726,"2010-03-13 06:10:32.998",-73.9008382,42.8370248,NA,3647,3218,50.94,2249373909,17.19,"2010-03-13 06:09:59.000","A",7,3,33,1.35,271.32,68.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589827.713286374,4743302.80691177,"18N","Eastern Standard Time","2010-03-13 01:10:32.998"
"6482",44300725,"2010-03-13 07:00:50.001",-73.9000414,42.8367244,NA,3676,3266,7.68,3699231773,6.74,"2010-03-13 07:00:01.000","A",3,3,49,0.31,315.88,70.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589893.266931295,4743270.29826265,"18N","Eastern Standard Time","2010-03-13 02:00:50.001"
"6483",44300724,"2010-03-13 07:11:20.999",-73.9001166,42.8369356,NA,3671,3269,28.93,238192404,12.66,"2010-03-13 07:09:59.000","A",5,3,81,0.33,245.1,165,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589886.8150637,4743293.67109998,"18N","Eastern Standard Time","2010-03-13 02:11:20.999"
"6484",44300723,"2010-03-13 07:21:16.000",-73.9001036,42.8367255,NA,3671,3266,10.5,917653042,11.41,"2010-03-13 07:20:01.000","A",6,3,75,0.63,348,48.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589888.18204155,4743270.3540561,"18N","Eastern Standard Time","2010-03-13 02:21:16.000"
"6485",44300722,"2010-03-13 07:30:52.998",-73.9004582,42.8364194,NA,3671,3281,28.93,4212527294,10.19,"2010-03-13 07:29:59.000","A",7,3,53,1.5,17.04,-1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589859.64592669,4743235.98442942,"18N","Eastern Standard Time","2010-03-13 02:30:52.998"
"6486",44300721,"2010-03-13 08:00:56.001",-73.90009,42.8367415,NA,3693,3315,8.45,2635108782,7.04,"2010-03-13 08:00:01.000","A",1,3,55,1.92,218.89,88.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589889.270308076,4743272.14531213,"18N","Eastern Standard Time","2010-03-13 03:00:56.001"
"6487",44300720,"2010-03-13 08:10:48.001",-73.9000999,42.8369006,NA,3691,3251,13.06,4182631005,14.39,"2010-03-13 08:10:00.000","A",-2,3,48,0.24,60.95,84.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589888.230602107,4743289.80228108,"18N","Eastern Standard Time","2010-03-13 03:10:48.001"
"6488",44300062,"2010-03-13 08:12:00.000",NA,NA,NA,3642,3164,NA,2316187225,NA,"2010-03-13 08:12:00.000","D",-2,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 03:12:00.000"
"6489",44300719,"2010-03-13 08:16:00.000",NA,NA,NA,3637,3203,NA,241394775,NA,"2010-03-13 08:16:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 03:16:00.000"
"6490",44300718,"2010-03-13 08:20:26.000",-73.9000727,42.8370315,NA,3632,3203,11.26,2909287616,11.87,"2010-03-13 08:20:00.000","A",0,3,26,0.7,23.59,96,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589890.263760248,4743304.36731284,"18N","Eastern Standard Time","2010-03-13 03:20:26.000"
"6491",44300717,"2010-03-13 08:23:04.999",-73.8999829,42.8371661,NA,3627,3171,9.22,2849958425,12.01,"2010-03-13 08:22:00.000","A",1,3,64,0.39,2.62,85.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589897.407493543,4743319.41000676,"18N","Eastern Standard Time","2010-03-13 03:23:04.999"
"6492",44296313,"2010-03-13 08:24:00.000",NA,NA,NA,3603,3088,NA,1932410454,NA,"2010-03-13 08:24:00.000","D",-1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 03:24:00.000"
"6493",44300716,"2010-03-13 08:28:19.001",-73.8996401,42.8365509,NA,3613,3178,8.19,2005610508,9.39,"2010-03-13 08:28:01.000","A",1,3,18,2.42,173.02,113.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589926.314782315,4743251.45987615,"18N","Eastern Standard Time","2010-03-13 03:28:19.001"
"6494",44300715,"2010-03-13 08:30:12.998",-73.9001669,42.8363123,NA,3615,3190,9.73,3127412947,10.42,"2010-03-13 08:30:00.000","A",2,3,12,0.46,336.2,83.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589883.607776707,4743224.40203304,"18N","Eastern Standard Time","2010-03-13 03:30:12.998"
"6495",44300714,"2010-03-13 08:32:08.001",-73.8999123,42.8363723,NA,3618,3223,9.22,1636119294,8.9,"2010-03-13 08:32:01.000","A",2,3,7,1.76,133.69,84.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589904.328111883,4743231.33646198,"18N","Eastern Standard Time","2010-03-13 03:32:08.001"
"6496",44300713,"2010-03-13 08:34:07.999",-73.8999403,42.8363783,NA,3624,3212,7.94,3788604772,12.13,"2010-03-13 08:33:59.000","A",2,3,8,1.11,11.14,91.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589902.031100095,4743231.97286647,"18N","Eastern Standard Time","2010-03-13 03:34:07.999"
"6497",44300712,"2010-03-13 08:36:09.000",-73.899972,42.8365578,NA,3627,3217,6.66,3227354726,8.98,"2010-03-13 08:36:02.000","A",3,3,7,0.38,341.44,95.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589899.180174341,4743251.87192601,"18N","Eastern Standard Time","2010-03-13 03:36:09.000"
"6498",44300711,"2010-03-13 08:38:07.998",-73.8999573,42.836331,NA,3627,3234,6.4,3811038336,9.78,"2010-03-13 08:37:59.000","A",4,3,8,0.43,349.96,107.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589900.710340837,4743226.70221936,"18N","Eastern Standard Time","2010-03-13 03:38:07.998"
"6499",44300710,"2010-03-13 08:40:08.999",-73.8999442,42.8363724,NA,3632,3233,6.66,770061596,9.72,"2010-03-13 08:40:01.000","A",5,3,7,0.93,339.48,106.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589901.72092448,4743231.31352977,"18N","Eastern Standard Time","2010-03-13 03:40:08.999"
"6500",44300709,"2010-03-13 08:42:14.001",-73.9000927,42.8363952,NA,3632,3222,7.94,283987518,8.78,"2010-03-13 08:42:01.000","A",6,3,13,1.15,199.88,108.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589889.551642109,4743233.68695991,"18N","Eastern Standard Time","2010-03-13 03:42:14.001"
"6501",44300708,"2010-03-13 08:44:11.999",-73.8999935,42.8363394,NA,3632,3226,6.4,4125309160,7.66,"2010-03-13 08:43:59.000","A",7,3,12,0.43,11.14,109,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589897.739699369,4743227.59638834,"18N","Eastern Standard Time","2010-03-13 03:44:11.999"
"6502",44300707,"2010-03-13 08:50:27.998",-73.8998741,42.8363481,NA,3652,3206,7.42,391354824,7.87,"2010-03-13 08:50:00.000","A",8,3,27,0.26,225.44,78.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589907.485111565,4743228.68989213,"18N","Eastern Standard Time","2010-03-13 03:50:27.998"
"6503",44300706,"2010-03-13 08:52:34.000",-73.8996703,42.8365673,NA,3632,3198,9.47,3797021493,9.59,"2010-03-13 08:52:02.000","A",7,3,32,0.54,32.77,83.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589923.822897946,4743253.24881102,"18N","Eastern Standard Time","2010-03-13 03:52:34.000"
"6504",44300704,"2010-03-13 08:54:00.000",NA,NA,NA,3625,3129,NA,3959540094,NA,"2010-03-13 08:54:00.000","D",4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 03:54:00.000"
"6505",44300703,"2010-03-13 08:58:00.000",NA,NA,NA,3614,3137,NA,2977473922,NA,"2010-03-13 08:58:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 03:58:00.000"
"6506",44300702,"2010-03-13 09:02:00.000",NA,NA,NA,3613,3139,NA,2779880026,NA,"2010-03-13 09:02:00.000","D",2,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 04:02:00.000"
"6507",44300701,"2010-03-13 09:06:00.000",NA,NA,NA,3608,3125,NA,755195871,NA,"2010-03-13 09:06:00.000","D",-1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 04:06:00.000"
"6508",44300700,"2010-03-13 09:10:00.000",NA,NA,NA,3604,3110,NA,4063577176,NA,"2010-03-13 09:10:00.000","D",2,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 04:10:00.000"
"6509",44300699,"2010-03-13 09:14:00.000",NA,NA,NA,3605,3115,NA,3411159668,NA,"2010-03-13 09:14:00.000","D",4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 04:14:00.000"
"6510",44300698,"2010-03-13 09:18:00.000",NA,NA,NA,3608,3125,NA,1037130623,NA,"2010-03-13 09:18:00.000","D",5,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 04:18:00.000"
"6511",44300697,"2010-03-13 09:23:21.000",-73.8977669,42.836456,NA,3610,3138,12.8,4090751325,7.99,"2010-03-13 09:22:00.000","A",6,3,81,0.83,81.92,115.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590079.540349076,4743242.92244997,"18N","Eastern Standard Time","2010-03-13 04:23:21.000"
"6512",44300696,"2010-03-13 09:24:40.001",-73.8979073,42.8364223,NA,3576,3144,9.22,3838667579,7,"2010-03-13 09:24:00.000","A",7,3,40,0.76,15.73,85.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590068.115056255,4743239.0300863,"18N","Eastern Standard Time","2010-03-13 04:24:40.001"
"6513",44300695,"2010-03-13 09:26:07.999",-73.8979786,42.8363657,NA,3603,3206,8.96,9988923,6.08,"2010-03-13 09:26:00.000","A",8,3,7,1.63,30.15,86.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590062.370238806,4743232.6686295,"18N","Eastern Standard Time","2010-03-13 04:26:07.999"
"6514",44300694,"2010-03-13 09:28:16.999",-73.8979846,42.8363204,NA,3623,3198,8.19,3334714058,6.5,"2010-03-13 09:28:00.000","A",8,3,16,1.18,197.92,71.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590061.945677758,4743227.63180071,"18N","Eastern Standard Time","2010-03-13 04:28:16.999"
"6515",44300693,"2010-03-13 09:30:16.999",-73.8979119,42.8363872,NA,3623,3198,8.45,2761779721,6.04,"2010-03-13 09:30:00.000","A",9,3,16,1.22,3.28,96.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590067.79010059,4743235.12742991,"18N","Eastern Standard Time","2010-03-13 04:30:16.999"
"6516",44300692,"2010-03-13 09:32:15.000",-73.8979622,42.8364107,NA,3625,3212,8.7,851389043,6.91,"2010-03-13 09:32:01.000","A",9,3,14,0.13,348.65,87.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590063.645179178,4743237.6832608,"18N","Eastern Standard Time","2010-03-13 04:32:15.000"
"6517",44300691,"2010-03-13 09:40:47.001",-73.8972614,42.8361855,NA,3652,3183,19.71,4100920884,8.35,"2010-03-13 09:40:00.000","A",8,3,47,0.83,169.74,95.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590121.245640579,4743213.42486281,"18N","Eastern Standard Time","2010-03-13 04:40:47.001"
"6518",44300690,"2010-03-13 09:42:07.000",-73.8967394,42.8359233,NA,3618,3222,14.85,3305195403,7.43,"2010-03-13 09:42:00.000","A",8,3,7,0.2,181.53,85.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590164.287703297,4743184.86686789,"18N","Eastern Standard Time","2010-03-13 04:42:07.000"
"6519",44300689,"2010-03-13 09:44:06.001",-73.8964916,42.8360337,NA,3632,3242,12.29,2374863190,7.16,"2010-03-13 09:44:00.000","A",6,3,6,1.42,167.12,87.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590184.37886611,4743197.39161874,"18N","Eastern Standard Time","2010-03-13 04:44:06.001"
"6520",44300688,"2010-03-13 09:46:12.001",-73.8965217,42.8357846,NA,3635,3209,11.78,373764936,7.57,"2010-03-13 09:46:01.000","A",6,3,11,2.29,179.57,72.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590182.28117576,4743169.69767041,"18N","Eastern Standard Time","2010-03-13 04:46:12.001"
"6521",44300687,"2010-03-13 09:48:06.001",-73.8966634,42.8358312,NA,3632,3232,14.34,1048299991,8.86,"2010-03-13 09:48:00.000","A",5,3,6,2.43,23.59,91.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590170.632805798,4743174.72079603,"18N","Eastern Standard Time","2010-03-13 04:48:06.001"
"6522",44300686,"2010-03-13 09:50:25.999",-73.8965084,42.8355455,NA,3632,3173,50.94,44460705,8.66,"2010-03-13 09:49:59.000","A",5,3,26,0.64,340.13,68.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590183.7158546,4743143.16064126,"18N","Eastern Standard Time","2010-03-13 04:50:25.999"
"6523",44300685,"2010-03-13 09:52:15.001",-73.8964737,42.8354785,NA,3618,3195,46.08,1133793929,7.69,"2010-03-13 09:52:01.000","A",6,3,14,3.34,15.73,66.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590186.649206335,4743135.75765314,"18N","Eastern Standard Time","2010-03-13 04:52:15.001"
"6524",44300684,"2010-03-13 09:54:19.998",-73.8966214,42.8356986,NA,3623,3181,31.23,1051525395,9.32,"2010-03-13 09:54:00.000","A",6,3,19,2.73,167.12,88.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590174.258124602,4743160.04095171,"18N","Eastern Standard Time","2010-03-13 04:54:19.998"
"6525",44300683,"2010-03-13 09:56:22.001",-73.8968193,42.8352222,NA,3623,3175,35.07,841881657,13.7,"2010-03-13 09:56:01.000","A",5,3,21,0.53,1.31,95.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590158.777101178,4743106.92653765,"18N","Eastern Standard Time","2010-03-13 04:56:22.001"
"6526",44300682,"2010-03-13 09:58:09.998",NA,NA,NA,3618,3205,NA,2172221442,NA,"2010-03-13 09:58:00.000","D",5,0,9,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 04:58:09.998"
"6527",44300681,"2010-03-13 10:00:14.998",-73.8975617,42.8343021,NA,3624,3193,21.25,1646937602,8.28,"2010-03-13 10:00:00.000","A",5,3,14,0.69,4.59,81.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590099.43977172,4743003.95839428,"18N","Eastern Standard Time","2010-03-13 05:00:14.998"
"6528",44300680,"2010-03-13 10:02:20.998",NA,NA,NA,3623,3176,NA,353531746,NA,"2010-03-13 10:02:00.000","D",5,0,20,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:02:20.998"
"6529",44300679,"2010-03-13 10:04:20.000",-73.8975346,42.8339797,NA,3618,3186,58.11,3529693793,10.76,"2010-03-13 10:04:01.000","A",2,3,19,0.28,178.91,84.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590102.123018009,4742968.18592865,"18N","Eastern Standard Time","2010-03-13 05:04:20.000"
"6530",44300678,"2010-03-13 10:06:00.000",NA,NA,NA,3615,3134,NA,1959182356,NA,"2010-03-13 10:06:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:06:00.000"
"6531",44300677,"2010-03-13 10:10:00.000",NA,NA,NA,3613,3144,NA,1317315908,NA,"2010-03-13 10:10:00.000","D",-3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:10:00.000"
"6532",44300676,"2010-03-13 10:15:12.998",-73.8977032,42.8342646,NA,3605,3132,26.11,11535894,14.48,"2010-03-13 10:13:59.000","A",-7,3,73,0.37,178.91,77.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590087.929706385,4742999.64285149,"18N","Eastern Standard Time","2010-03-13 05:15:12.998"
"6533",44298608,"2010-03-13 10:16:00.000",NA,NA,NA,3576,3112,NA,764713965,NA,"2010-03-13 10:16:00.000","D",-5,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:16:00.000"
"6534",44298537,"2010-03-13 10:20:00.000",NA,NA,NA,3599,3105,NA,993632605,NA,"2010-03-13 10:20:00.000","D",-4,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:20:00.000"
"6535",44300675,"2010-03-13 10:24:49.999",-73.8977102,42.8331906,NA,3601,3125,6.91,3434401611,7.23,"2010-03-13 10:24:00.000","A",-1,3,49,0.32,329.65,81.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590088.917752563,4742880.37126292,"18N","Eastern Standard Time","2010-03-13 05:24:49.999"
"6536",44300674,"2010-03-13 10:26:00.000",NA,NA,NA,3588,3125,NA,629737557,NA,"2010-03-13 10:26:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:26:00.000"
"6537",44300673,"2010-03-13 10:31:47.000",-73.8976759,42.8332361,NA,3605,3138,6.66,661976131,6.04,"2010-03-13 10:30:01.000","A",3,3,106,0.14,22.28,82.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590091.654983242,4742885.46055688,"18N","Eastern Standard Time","2010-03-13 05:31:47.000"
"6538",44300672,"2010-03-13 10:32:00.000",NA,NA,NA,3540,3154,NA,1185317173,NA,"2010-03-13 10:32:00.000","D",6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:32:00.000"
"6539",44300671,"2010-03-13 10:36:00.000",NA,NA,NA,3618,3154,NA,2356090391,NA,"2010-03-13 10:36:00.000","D",6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 05:36:00.000"
"6540",44300670,"2010-03-13 10:40:37.000",-73.8977404,42.8332261,NA,3625,3205,22.53,1826654158,14.44,"2010-03-13 10:40:01.000","A",7,3,36,0.16,8.52,99.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590086.397949545,4742884.28113147,"18N","Eastern Standard Time","2010-03-13 05:40:37.000"
"6541",44300669,"2010-03-13 10:50:44.999",-73.8976421,42.8330009,NA,3652,3233,12.03,2384143003,7.09,"2010-03-13 10:49:59.000","A",7,3,45,1.15,159.25,94.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590094.759123925,4742859.37852514,"18N","Eastern Standard Time","2010-03-13 05:50:44.999"
"6542",44300668,"2010-03-13 11:00:17.999",-73.8975568,42.8329023,NA,3662,3262,14.08,2664921598,9.06,"2010-03-13 11:00:00.000","A",9,3,17,0.49,283.77,92.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590101.873934772,4742848.52053246,"18N","Eastern Standard Time","2010-03-13 06:00:17.999"
"6543",44300667,"2010-03-13 12:00:00.000",NA,NA,NA,3686,3215,NA,497613090,NA,"2010-03-13 12:00:00.000","D",22,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 07:00:00.000"
"6544",44300592,"2010-03-13 13:00:00.000",NA,NA,NA,3691,3212,NA,115158851,NA,"2010-03-13 13:00:00.000","D",24,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 08:00:00.000"
"6545",44299968,"2010-03-13 14:00:00.000",NA,NA,NA,3659,3214,NA,2236165941,NA,"2010-03-13 14:00:00.000","D",25,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 09:00:00.000"
"6546",44299807,"2010-03-13 15:00:00.000",NA,NA,NA,3659,3215,NA,1208504499,NA,"2010-03-13 15:00:00.000","D",23,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 10:00:00.000"
"6547",44300004,"2010-03-13 15:14:00.000",NA,NA,NA,3652,3178,NA,1333023993,NA,"2010-03-13 15:14:00.000","D",15,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 10:14:00.000"
"6548",44299934,"2010-03-13 15:18:00.000",NA,NA,NA,3623,3131,NA,1897952941,NA,"2010-03-13 15:18:00.000","D",8,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-13 10:18:00.000"
